

Software Version,3.04.17



Experiment File Path:,REDACTED
Protocol File Path:,REDACTED



Plate Number,Plate 1
Date,16/07/2025
Time,13:25:42
Reader Type:,Synergy Neo2
Reader Serial Number:,REDACTED
Reading Type,Reader

Procedure Details

Plate Type,Corning 96 well flat bottom
Eject plate on completion,
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Plate Out/In,insert plate
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:10:00, 97 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,OD
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read,GFP
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 100
,Filter Set 2
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 80
,Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
,Read Height: 4.5 mm
End Kinetic,

OD:600

Time,T� OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:14,37.0,0.134,0.125,0.124,0.123,0.135,0.128,0.118,0.117,0.122,0.117,0.132,0.114,0.126,0.127,0.126,0.124,0.131,0.118,0.120,0.115,0.122,0.119,0.123,0.115,0.128,0.123,0.123,0.125,0.128,0.123,0.121,0.121,0.119,0.122,0.117,0.121,0.125,0.126,0.131,0.128,0.126,0.120,0.122,0.116,0.118,0.120,0.122,0.122,0.134,0.133,0.125,0.130,0.125,0.121,0.117,0.115,0.119,0.120,0.117,0.118,0.129,0.128,0.124,0.129,0.128,0.119,0.124,0.122,0.115,0.117,0.120,0.117,0.128,0.129,0.121,0.129,0.133,0.121,0.116,0.118,0.119,0.121,0.124,0.122,0.125,0.127,0.120,0.122,0.124,0.121,0.121,0.117,0.119,0.121,0.118,0.120
0:18:14,36.9,0.133,0.125,0.123,0.122,0.135,0.130,0.118,0.118,0.122,0.125,0.133,0.124,0.125,0.127,0.126,0.126,0.135,0.121,0.121,0.120,0.130,0.133,0.134,0.131,0.129,0.123,0.123,0.124,0.127,0.125,0.121,0.123,0.128,0.135,0.129,0.139,0.125,0.126,0.131,0.127,0.126,0.123,0.122,0.119,0.121,0.132,0.130,0.138,0.134,0.132,0.125,0.133,0.125,0.125,0.116,0.118,0.118,0.130,0.124,0.134,0.129,0.128,0.124,0.128,0.127,0.120,0.124,0.122,0.115,0.121,0.120,0.124,0.128,0.128,0.121,0.129,0.132,0.120,0.115,0.118,0.118,0.121,0.123,0.122,0.125,0.127,0.120,0.122,0.124,0.120,0.120,0.117,0.118,0.121,0.118,0.119
0:28:14,37.0,0.133,0.125,0.123,0.131,0.141,0.144,0.128,0.138,0.138,0.141,0.142,0.138,0.124,0.128,0.129,0.136,0.148,0.138,0.138,0.142,0.145,0.146,0.146,0.141,0.129,0.124,0.126,0.137,0.139,0.141,0.139,0.143,0.142,0.148,0.141,0.150,0.125,0.128,0.134,0.140,0.140,0.141,0.140,0.136,0.136,0.143,0.142,0.147,0.133,0.136,0.128,0.144,0.137,0.140,0.132,0.135,0.133,0.142,0.138,0.145,0.129,0.129,0.123,0.133,0.130,0.131,0.131,0.133,0.123,0.134,0.133,0.134,0.127,0.128,0.121,0.129,0.132,0.121,0.114,0.120,0.118,0.124,0.122,0.125,0.124,0.127,0.119,0.122,0.124,0.120,0.121,0.116,0.119,0.121,0.118,0.119
0:38:14,37.0,0.133,0.127,0.126,0.137,0.147,0.152,0.138,0.146,0.145,0.149,0.147,0.142,0.125,0.131,0.133,0.142,0.155,0.145,0.148,0.150,0.154,0.153,0.152,0.146,0.130,0.128,0.133,0.143,0.146,0.150,0.147,0.151,0.150,0.155,0.146,0.155,0.125,0.133,0.141,0.146,0.147,0.149,0.148,0.145,0.144,0.150,0.148,0.153,0.133,0.139,0.135,0.151,0.145,0.147,0.139,0.142,0.141,0.150,0.145,0.150,0.128,0.133,0.129,0.141,0.141,0.139,0.141,0.141,0.131,0.140,0.139,0.138,0.127,0.128,0.121,0.131,0.131,0.123,0.116,0.123,0.119,0.129,0.126,0.128,0.123,0.127,0.120,0.121,0.123,0.120,0.119,0.117,0.118,0.120,0.117,0.120
0:48:14,37.0,0.133,0.128,0.127,0.140,0.149,0.155,0.141,0.150,0.149,0.152,0.149,0.145,0.124,0.134,0.137,0.147,0.158,0.151,0.151,0.154,0.157,0.156,0.154,0.148,0.129,0.132,0.136,0.147,0.150,0.154,0.153,0.156,0.155,0.158,0.150,0.158,0.126,0.135,0.144,0.149,0.151,0.153,0.154,0.149,0.149,0.154,0.152,0.156,0.133,0.140,0.138,0.153,0.149,0.151,0.145,0.146,0.148,0.153,0.148,0.154,0.129,0.134,0.131,0.143,0.145,0.142,0.144,0.144,0.135,0.142,0.143,0.140,0.127,0.129,0.120,0.133,0.133,0.127,0.120,0.126,0.124,0.132,0.130,0.130,0.123,0.126,0.119,0.122,0.124,0.120,0.120,0.117,0.119,0.120,0.118,0.120
0:58:14,37.0,0.133,0.129,0.128,0.141,0.150,0.156,0.143,0.153,0.150,0.155,0.150,0.146,0.126,0.135,0.138,0.147,0.158,0.154,0.155,0.157,0.158,0.158,0.156,0.150,0.130,0.133,0.137,0.148,0.152,0.157,0.155,0.159,0.157,0.161,0.151,0.159,0.125,0.137,0.145,0.150,0.153,0.155,0.155,0.151,0.152,0.155,0.153,0.158,0.133,0.141,0.139,0.155,0.151,0.152,0.148,0.149,0.149,0.155,0.150,0.155,0.128,0.135,0.134,0.144,0.146,0.145,0.146,0.145,0.136,0.144,0.145,0.141,0.127,0.129,0.120,0.135,0.135,0.129,0.124,0.128,0.125,0.133,0.131,0.131,0.122,0.127,0.120,0.122,0.123,0.120,0.119,0.117,0.119,0.120,0.118,0.121
1:08:14,36.9,0.133,0.130,0.130,0.142,0.151,0.159,0.143,0.154,0.151,0.154,0.151,0.147,0.125,0.136,0.139,0.148,0.161,0.155,0.153,0.157,0.160,0.158,0.156,0.150,0.129,0.132,0.138,0.149,0.153,0.158,0.155,0.159,0.158,0.161,0.152,0.159,0.126,0.137,0.146,0.151,0.154,0.157,0.157,0.152,0.153,0.157,0.153,0.158,0.133,0.141,0.140,0.154,0.152,0.154,0.148,0.150,0.149,0.156,0.150,0.156,0.129,0.135,0.133,0.144,0.148,0.146,0.146,0.145,0.139,0.145,0.146,0.142,0.127,0.130,0.120,0.136,0.136,0.130,0.124,0.129,0.128,0.132,0.131,0.131,0.123,0.126,0.119,0.122,0.124,0.120,0.120,0.118,0.119,0.121,0.119,0.121
1:18:14,37.0,0.133,0.130,0.129,0.143,0.151,0.158,0.142,0.153,0.151,0.156,0.149,0.148,0.127,0.136,0.138,0.149,0.160,0.154,0.153,0.157,0.159,0.159,0.157,0.149,0.130,0.132,0.138,0.150,0.152,0.157,0.155,0.159,0.158,0.162,0.153,0.159,0.124,0.136,0.146,0.151,0.155,0.156,0.157,0.153,0.153,0.157,0.153,0.158,0.132,0.141,0.140,0.156,0.152,0.154,0.149,0.149,0.150,0.156,0.151,0.155,0.128,0.134,0.134,0.145,0.148,0.147,0.146,0.146,0.138,0.145,0.145,0.142,0.126,0.130,0.121,0.135,0.136,0.130,0.125,0.129,0.128,0.133,0.131,0.131,0.122,0.127,0.120,0.122,0.124,0.121,0.121,0.118,0.120,0.121,0.118,0.122
1:28:14,37.0,0.133,0.131,0.129,0.143,0.151,0.158,0.142,0.152,0.150,0.155,0.149,0.148,0.125,0.136,0.139,0.149,0.161,0.155,0.152,0.158,0.160,0.160,0.157,0.150,0.130,0.132,0.138,0.150,0.152,0.157,0.155,0.160,0.159,0.163,0.152,0.161,0.125,0.137,0.146,0.151,0.155,0.156,0.157,0.153,0.153,0.158,0.153,0.159,0.133,0.141,0.140,0.154,0.152,0.154,0.148,0.150,0.150,0.157,0.149,0.156,0.128,0.135,0.133,0.144,0.148,0.146,0.146,0.145,0.138,0.144,0.145,0.142,0.127,0.130,0.121,0.136,0.136,0.130,0.125,0.129,0.128,0.133,0.131,0.132,0.123,0.127,0.119,0.122,0.124,0.120,0.121,0.118,0.120,0.121,0.119,0.123
1:38:14,36.9,0.133,0.131,0.130,0.143,0.151,0.158,0.141,0.152,0.149,0.154,0.149,0.149,0.125,0.136,0.138,0.148,0.159,0.153,0.153,0.157,0.160,0.160,0.156,0.151,0.130,0.133,0.137,0.150,0.152,0.157,0.155,0.160,0.158,0.164,0.152,0.161,0.125,0.138,0.146,0.151,0.154,0.156,0.156,0.152,0.153,0.158,0.152,0.160,0.133,0.141,0.140,0.155,0.151,0.153,0.148,0.149,0.148,0.156,0.149,0.157,0.128,0.135,0.134,0.145,0.147,0.144,0.145,0.145,0.138,0.145,0.145,0.143,0.127,0.130,0.120,0.135,0.135,0.130,0.124,0.129,0.128,0.132,0.131,0.133,0.123,0.128,0.120,0.123,0.124,0.120,0.121,0.118,0.120,0.122,0.120,0.124
