

Software Version,3.04.17



Experiment File Path:,REDACTED
Protocol File Path:,REDACTED



Plate Number,Plate 1
Date,16/07/2025
Time,13:25:42
Reader Type:,Synergy Neo2
Reader Serial Number:,REDACTED
Reading Type,Reader

Procedure Details

Plate Type,Corning 96 well flat bottom
Eject plate on completion,
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Plate Out/In,insert plate
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:10:00, 97 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,OD
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read,GFP
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 100
,Filter Set 2
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 80
,Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
,Read Height: 4.5 mm
End Kinetic,

OD:600

Time,T� OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
0:08:14,37.0,0.134,0.125,0.124,0.123,0.135,0.128,0.118,0.117,0.122,0.117,0.132,0.114
0:18:14,36.9,0.133,0.125,0.123,0.122,0.135,0.130,0.118,0.118,0.122,0.125,0.133,0.124
0:28:14,37.0,0.133,0.125,0.123,0.131,0.141,0.144,0.128,0.138,0.138,0.141,0.142,0.138
0:38:14,37.0,0.133,0.127,0.126,0.137,0.147,0.152,0.138,0.146,0.145,0.149,0.147,0.142
0:48:14,37.0,0.133,0.128,0.127,0.140,0.149,0.155,0.141,0.150,0.149,0.152,0.149,0.145
0:58:14,37.0,0.133,0.129,0.128,0.141,0.150,0.156,0.143,0.153,0.150,0.155,0.150,0.146
1:08:14,36.9,0.133,0.130,0.130,0.142,0.151,0.159,0.143,0.154,0.151,0.154,0.151,0.147
1:18:14,37.0,0.133,0.130,0.129,0.143,0.151,0.158,0.142,0.153,0.151,0.156,0.149,0.148
1:28:14,37.0,0.133,0.131,0.129,0.143,0.151,0.158,0.142,0.152,0.150,0.155,0.149,0.148
1:38:14,36.9,0.133,0.131,0.130,0.143,0.151,0.158,0.141,0.152,0.149,0.154,0.149,0.149
