Version,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Result name, OD600_OD700_YFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date, 4/22/2026 Time: 2:13:31 PM (UTC+01),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1, QO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2, ESMtest3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No. of Modes,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No. of Data Points,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode name, ABS: 600.0 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Time [s],0,600.1,1201.3,1802.7,2403.8,3005.7,3607.6,4209.4,4811.1,5412.6,6014.6,6616.5,7217.5,7818.6,8419.6,9019.9,9620.8,10221.4,10823.4,11424.4,12025.7,12627.3,13229.3,13830.6,14431.7,15032.1,15633,16234,16835.2,17436.6,18037.4,18637.7,19239.3,19841.4,20441.6,21042.6,21644.6,22245.8,22847.9,23449.5,24050.2,24650.6,25252.6,25853.2,26454,27055.4,27656,28256.4,28856.8,29458.4,30058.8,30659.5,31260.5,31862.3,32462.4,33063.5,33664.3,34265.3,34866.5,35467.7,36068.2,36669.2,37269.8,37870.3,38471,39072.4,39673.3,40274.3,40874.9,41475.8,42076.2,42676.7,43278,43878.7,44479.3,45080.4,45681.6,46282.2,46882.8,47484,48084.5,48685.1,49286,49886.6,50487.1,51088.4,51689.7,52290,52890.4,53491.4,54092.2,54692.5,55293.7,55894.5,56495.3,57095.7
A1,0.182,0.185,0.186,0.186,0.185,0.184,0.185,0.183,0.185,0.184,0.183,0.183,0.183,0.183,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.176,0.173,0.176,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.172,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.169,0.17,0.169,0.17,0.169,0.169,0.169
A2,0.205,0.21,0.211,0.212,0.212,0.212,0.213,0.213,0.214,0.214,0.215,0.215,0.216,0.217,0.218,0.219,0.222,0.224,0.228,0.232,0.237,0.246,0.257,0.275,0.294,0.352,0.35,0.326,0.33,0.338,0.367,0.455,0.461,0.523,0.555,0.606,0.779,0.858,0.884,0.987,1.048,1.106,1.151,1.183,1.25,1.248,1.332,1.352,1.443,1.431,1.445,1.488,1.45,1.478,1.497,1.533,1.532,1.559,1.573,1.568,1.614,1.622,1.606,1.654,1.657,1.674,1.676,1.691,1.704,1.698,1.697,1.688,1.625,1.65,1.64,1.661,1.65,1.648,1.647,1.641,1.631,1.626,1.627,1.634,1.625,1.628,1.62,1.616,1.624,1.631,1.619,1.621,1.623,1.612,1.605,1.618
A3,0.201,0.2,0.201,0.203,0.203,0.203,0.205,0.202,0.206,0.205,0.205,0.205,0.206,0.206,0.207,0.209,0.209,0.211,0.216,0.221,0.228,0.242,0.26,0.285,0.294,0.336,0.401,0.359,0.322,0.316,0.331,0.377,0.382,0.44,0.472,0.501,0.574,0.697,0.727,0.873,0.95,0.982,0.997,1.086,1.128,1.235,1.18,1.191,1.349,1.37,1.392,1.458,1.451,1.458,1.464,1.534,1.529,1.535,1.542,1.548,1.587,1.594,1.572,1.632,1.642,1.656,1.655,1.68,1.701,1.696,1.71,1.696,1.692,1.686,1.694,1.694,1.688,1.676,1.676,1.666,1.665,1.655,1.647,1.655,1.634,1.618,1.614,1.601,1.575,1.579,1.579,1.566,1.551,1.553,1.537,1.527
A4,0.223,0.229,0.23,0.235,0.235,0.236,0.236,0.235,0.239,0.237,0.242,0.243,0.243,0.246,0.245,0.246,0.247,0.249,0.253,0.256,0.259,0.267,0.283,0.311,0.349,0.356,0.337,0.337,0.343,0.354,0.396,0.533,0.546,0.676,0.678,0.728,0.805,0.909,0.931,1.01,1.023,1.097,1.107,1.171,1.231,1.31,1.316,1.306,1.418,1.427,1.473,1.519,1.537,1.525,1.549,1.604,1.578,1.587,1.605,1.592,1.655,1.649,1.619,1.697,1.678,1.714,1.691,1.728,1.746,1.738,1.744,1.731,1.731,1.729,1.733,1.727,1.724,1.718,1.716,1.708,1.706,1.698,1.688,1.692,1.675,1.678,1.677,1.656,1.654,1.652,1.645,1.645,1.637,1.632,1.625,1.613
A5,0.217,0.227,0.229,0.23,0.231,0.233,0.234,0.236,0.236,0.241,0.243,0.243,0.244,0.244,0.247,0.249,0.255,0.258,0.256,0.261,0.265,0.269,0.276,0.283,0.292,0.304,0.316,0.335,0.344,0.365,0.414,0.56,0.595,0.742,0.73,0.761,0.826,0.943,0.899,1.014,1.052,1.118,1.126,1.211,1.225,1.31,1.257,1.289,1.411,1.408,1.461,1.48,1.519,1.504,1.514,1.557,1.56,1.583,1.572,1.565,1.658,1.599,1.54,1.641,1.594,1.66,1.635,1.671,1.704,1.704,1.709,1.699,1.701,1.697,1.708,1.702,1.689,1.686,1.676,1.67,1.671,1.657,1.654,1.662,1.64,1.637,1.643,1.63,1.616,1.611,1.612,1.614,1.602,1.599,1.592,1.587
A6,0.223,0.223,0.224,0.226,0.226,0.226,0.227,0.227,0.23,0.229,0.229,0.229,0.231,0.228,0.23,0.231,0.232,0.234,0.236,0.239,0.242,0.247,0.251,0.257,0.265,0.274,0.287,0.303,0.316,0.332,0.369,0.529,0.574,0.735,0.716,0.738,0.84,0.958,1,1.076,1.11,1.202,1.237,1.326,1.365,1.46,1.455,1.459,1.582,1.581,1.641,1.589,1.671,1.652,1.723,1.715,1.744,1.737,1.707,1.707,1.799,1.686,1.667,1.714,1.707,1.773,1.745,1.794,1.838,1.849,1.84,1.843,1.87,1.871,1.901,1.977,2,1.996,2.019,2.021,2.034,2.044,2.033,2.07,2.041,2.034,2.044,2.015,2.037,2.018,2.026,2.034,2.032,2.033,2.037,2.047
A7,0.229,0.25,0.254,0.255,0.257,0.257,0.259,0.262,0.261,0.265,0.269,0.272,0.275,0.278,0.283,0.288,0.295,0.302,0.309,0.313,0.321,0.331,0.354,0.36,0.377,0.391,0.407,0.432,0.457,0.485,0.51,0.553,0.576,0.645,0.646,0.678,0.719,0.752,0.775,0.821,0.833,0.846,0.864,0.882,0.904,0.919,0.968,0.943,0.962,1.016,0.998,1.007,1.026,1.042,1.054,1.07,1.07,1.083,1.091,1.095,1.109,1.111,1.125,1.124,1.126,1.127,1.123,1.126,1.126,1.129,1.129,1.143,1.127,1.125,1.122,1.119,1.119,1.117,1.117,1.114,1.115,1.111,1.107,1.108,1.108,1.106,1.106,1.095,1.094,1.093,1.093,1.09,1.09,1.089,1.082,1.079
A8,0.228,0.236,0.238,0.238,0.238,0.238,0.239,0.238,0.238,0.239,0.239,0.239,0.24,0.24,0.241,0.242,0.244,0.246,0.248,0.249,0.252,0.257,0.266,0.276,0.297,0.299,0.309,0.324,0.341,0.359,0.494,0.622,0.7,0.75,0.783,0.821,0.872,0.975,0.93,0.992,1.029,1.073,1.125,1.213,1.243,1.306,1.344,1.347,1.436,1.409,1.469,1.465,1.524,1.538,1.55,1.596,1.583,1.585,1.602,1.608,1.658,1.652,1.648,1.689,1.694,1.713,1.709,1.722,1.731,1.735,1.741,1.729,1.724,1.721,1.69,1.713,1.712,1.706,1.713,1.714,1.71,1.712,1.706,1.696,1.694,1.69,1.683,1.665,1.677,1.672,1.665,1.661,1.662,1.658,1.663,1.67
A9,0.215,0.209,0.209,0.21,0.209,0.21,0.21,0.208,0.211,0.211,0.212,0.214,0.215,0.215,0.216,0.217,0.218,0.22,0.224,0.225,0.228,0.235,0.25,0.262,0.294,0.286,0.286,0.299,0.315,0.331,0.447,0.546,0.635,0.719,0.764,0.787,0.854,0.924,0.918,0.963,0.988,1.086,1.119,1.162,1.201,1.28,1.355,1.317,1.406,1.361,1.437,1.446,1.477,1.476,1.522,1.57,1.564,1.572,1.589,1.593,1.65,1.651,1.671,1.694,1.698,1.709,1.723,1.73,1.738,1.744,1.744,1.738,1.726,1.725,1.658,1.709,1.712,1.71,1.7,1.693,1.684,1.683,1.678,1.668,1.668,1.661,1.661,1.63,1.655,1.644,1.641,1.644,1.642,1.654,1.652,1.66
A10,0.214,0.212,0.214,0.213,0.215,0.218,0.218,0.219,0.216,0.218,0.219,0.222,0.22,0.221,0.225,0.224,0.231,0.234,0.233,0.235,0.236,0.243,0.259,0.276,0.312,0.279,0.284,0.3,0.314,0.336,0.421,0.609,0.628,0.749,0.735,0.758,0.849,0.947,0.932,1.035,1.064,1.133,1.131,1.224,1.198,1.336,1.378,1.319,1.441,1.435,1.484,1.496,1.518,1.532,1.577,1.617,1.616,1.626,1.614,1.624,1.705,1.805,1.644,1.704,1.687,1.752,1.743,1.749,1.765,1.762,1.765,1.754,1.777,1.765,1.726,1.757,1.749,1.767,1.749,1.74,1.745,1.752,1.751,1.747,1.749,1.755,1.759,1.743,1.777,1.789,1.793,1.798,1.806,1.804,1.798,1.787
A11,0.21,0.223,0.226,0.226,0.23,0.231,0.233,0.237,0.232,0.237,0.236,0.237,0.241,0.243,0.248,0.254,0.255,0.255,0.256,0.259,0.264,0.268,0.277,0.286,0.328,0.304,0.298,0.311,0.32,0.335,0.421,0.599,0.661,0.775,0.733,0.761,0.809,0.955,0.917,1.061,1.049,1.113,1.12,1.202,1.219,1.32,1.282,1.304,1.423,1.524,1.488,1.455,1.521,1.521,1.547,1.552,1.611,1.737,1.594,1.611,1.716,1.663,1.608,1.679,1.623,1.742,1.658,1.702,1.72,1.696,1.727,1.713,1.733,1.731,1.72,1.749,1.74,1.75,1.751,1.743,1.749,1.753,1.752,1.751,1.757,1.766,1.783,1.762,1.791,1.815,1.816,1.799,1.802,1.759,1.694,1.647
A12,0.19,0.216,0.222,0.218,0.222,0.223,0.223,0.224,0.219,0.221,0.225,0.228,0.226,0.229,0.234,0.236,0.245,0.252,0.269,0.264,0.265,0.277,0.298,0.313,0.329,0.336,0.351,0.384,0.409,0.442,0.456,0.501,0.508,0.539,0.574,0.601,0.622,0.657,0.666,0.697,0.7,0.735,0.74,0.752,0.774,0.78,0.802,0.807,0.82,0.833,0.844,0.853,0.852,0.869,0.869,0.884,1.298,0.883,0.892,0.887,0.901,0.901,0.906,0.909,0.915,0.92,0.908,0.911,0.914,0.913,0.915,0.908,0.913,0.907,0.907,0.907,0.905,0.898,0.897,0.895,0.89,0.886,0.881,0.877,0.879,0.872,0.872,0.864,0.864,0.865,0.863,0.862,0.859,0.856,0.854,0.851
B1,0.178,0.184,0.185,0.186,0.185,0.186,0.186,0.186,0.185,0.186,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.185,0.184,0.184,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.183,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.182,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.176,0.177,0.176,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.175,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.171,0.172
B2,0.187,0.194,0.196,0.196,0.198,0.199,0.201,0.2,0.203,0.204,0.203,0.203,0.207,0.207,0.208,0.213,0.216,0.22,0.22,0.228,0.236,0.244,0.268,0.293,0.305,0.36,0.414,0.476,0.521,0.577,0.622,0.694,0.754,0.787,0.846,0.904,0.947,0.996,1.026,1.028,1.102,1.133,1.207,1.271,1.266,1.3,1.326,1.35,1.4,1.385,1.424,1.449,1.474,1.456,1.467,1.483,1.498,1.514,1.488,1.485,1.524,1.515,1.511,1.568,1.584,1.602,1.592,1.61,1.622,1.629,1.634,1.61,1.622,1.61,1.621,1.623,1.61,1.596,1.599,1.59,1.586,1.588,1.574,1.589,1.58,1.576,1.579,1.583,1.573,1.581,1.578,1.589,1.562,1.572,1.564,1.575
B3,0.193,0.197,0.199,0.199,0.2,0.2,0.201,0.2,0.201,0.201,0.202,0.201,0.202,0.203,0.204,0.205,0.207,0.208,0.21,0.213,0.217,0.222,0.232,0.24,0.247,0.274,0.341,0.388,0.43,0.458,0.553,0.617,0.671,0.724,0.753,0.799,0.842,0.907,0.966,1.008,1.048,1.062,1.146,1.183,1.212,1.255,1.276,1.288,1.352,1.35,1.392,1.426,1.386,1.43,1.447,1.592,1.466,1.478,1.439,1.577,1.481,1.47,1.487,1.545,1.526,1.526,1.531,1.545,1.604,1.58,1.604,1.58,1.58,1.577,1.586,1.611,1.593,1.58,1.576,1.572,1.573,1.567,1.556,1.588,1.555,1.554,1.564,1.549,1.541,1.537,1.539,1.548,1.524,1.53,1.519,1.52
