Version,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Result name, OD600_OD700_YFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date, 4/22/2026 Time: 2:13:31 PM (UTC+01),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1, QO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2, ESMtest3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No. of Modes,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No. of Data Points,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode name, ABS: 600.0 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Time [s],0,600.1,1201.3,1802.7,2403.8,3005.7,3607.6,4209.4,4811.1,5412.6,6014.6,6616.5,7217.5,7818.6,8419.6,9019.9,9620.8,10221.4,10823.4,11424.4,12025.7,12627.3,13229.3,13830.6,14431.7,15032.1,15633,16234,16835.2,17436.6,18037.4,18637.7,19239.3,19841.4,20441.6,21042.6,21644.6,22245.8,22847.9
A1,0.182,0.185,0.186,0.186,0.185,0.184,0.185,0.183,0.185,0.184,0.183,0.183,0.183,0.183,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.178
A2,0.205,0.21,0.211,0.212,0.212,0.212,0.213,0.213,0.214,0.214,0.215,0.215,0.216,0.217,0.218,0.219,0.222,0.224,0.228,0.232,0.237,0.246,0.257,0.275,0.294,0.352,0.35,0.326,0.33,0.338,0.367,0.455,0.461,0.523,0.555,0.606,0.779,0.858,0.884
A3,0.201,0.2,0.201,0.203,0.203,0.203,0.205,0.202,0.206,0.205,0.205,0.205,0.206,0.206,0.207,0.209,0.209,0.211,0.216,0.221,0.228,0.242,0.26,0.285,0.294,0.336,0.401,0.359,0.322,0.316,0.331,0.377,0.382,0.44,0.472,0.501,0.574,0.697,0.727
A4,0.223,0.229,0.23,0.235,0.235,0.236,0.236,0.235,0.239,0.237,0.242,0.243,0.243,0.246,0.245,0.246,0.247,0.249,0.253,0.256,0.259,0.267,0.283,0.311,0.349,0.356,0.337,0.337,0.343,0.354,0.396,0.533,0.546,0.676,0.678,0.728,0.805,0.909,0.931
A5,0.217,0.227,0.229,0.23,0.231,0.233,0.234,0.236,0.236,0.241,0.243,0.243,0.244,0.244,0.247,0.249,0.255,0.258,0.256,0.261,0.265,0.269,0.276,0.283,0.292,0.304,0.316,0.335,0.344,0.365,0.414,0.56,0.595,0.742,0.73,0.761,0.826,0.943,0.899
A6,0.223,0.223,0.224,0.226,0.226,0.226,0.227,0.227,0.23,0.229,0.229,0.229,0.231,0.228,0.23,0.231,0.232,0.234,0.236,0.239,0.242,0.247,0.251,0.257,0.265,0.274,0.287,0.303,0.316,0.332,0.369,0.529,0.574,0.735,0.716,0.738,0.84,0.958,1
A7,0.229,0.25,0.254,0.255,0.257,0.257,0.259,0.262,0.261,0.265,0.269,0.272,0.275,0.278,0.283,0.288,0.295,0.302,0.309,0.313,0.321,0.331,0.354,0.36,0.377,0.391,0.407,0.432,0.457,0.485,0.51,0.553,0.576,0.645,0.646,0.678,0.719,0.752,0.775
A8,0.228,0.236,0.238,0.238,0.238,0.238,0.239,0.238,0.238,0.239,0.239,0.239,0.24,0.24,0.241,0.242,0.244,0.246,0.248,0.249,0.252,0.257,0.266,0.276,0.297,0.299,0.309,0.324,0.341,0.359,0.494,0.622,0.7,0.75,0.783,0.821,0.872,0.975,0.93
