time	temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:08:38	37	0.165	0.159	0.166	0.173	0.169	0.163	0.156	0.151	0.169	0.19	0.152	0.163	0.18	0.152	0.16	0.169	0.155	0.17	0.149	0.157	0.164	0.146	0.152	0.17	0.162	0.179	0.16	0.159	0.162	0.168	0.158	0.162	0.156	0.166	0.162	0.163	0.163	0.153	0.163	0.172	0.162	0.161	0.142	0.156	0.155	0.152	0.168	0.151	0.151	0.152	0.154	0.149	0.148	0.148	0.146	0.143	0.148	0.138	0.163	0.15	0.157	0.177	0.154	0.152	0.154	0.166	0.15	0.152	0.147	0.158	0.172	0.161	0.171	0.171	0.175	0.173	0.166	0.177	0.16	0.158	0.169	0.186	0.171	0.173	0.186	0.177	0.193	0.163	0.162	0.146	0.164	0.166	0.166	0.147	0.182	0.16
00:18:38	36.9	0.167	0.161	0.168	0.173	0.173	0.164	0.159	0.152	0.17	0.19	0.155	0.164	0.182	0.151	0.163	0.169	0.16	0.172	0.152	0.158	0.164	0.147	0.153	0.17	0.164	0.18	0.16	0.162	0.163	0.168	0.16	0.166	0.157	0.165	0.163	0.165	0.166	0.154	0.164	0.172	0.166	0.164	0.143	0.158	0.158	0.154	0.17	0.153	0.15	0.152	0.154	0.148	0.147	0.148	0.145	0.142	0.148	0.138	0.162	0.149	0.157	0.175	0.154	0.152	0.154	0.166	0.15	0.152	0.147	0.158	0.172	0.161	0.173	0.177	0.179	0.173	0.168	0.184	0.163	0.158	0.174	0.188	0.174	0.175	0.19	0.178	0.196	0.163	0.162	0.146	0.168	0.169	0.169	0.146	0.179	0.158
00:28:38	37	0.169	0.163	0.171	0.177	0.177	0.166	0.161	0.154	0.173	0.193	0.157	0.167	0.185	0.152	0.164	0.17	0.163	0.173	0.155	0.159	0.165	0.15	0.156	0.172	0.165	0.182	0.163	0.163	0.166	0.169	0.163	0.168	0.161	0.167	0.165	0.167	0.167	0.156	0.166	0.172	0.166	0.165	0.146	0.159	0.161	0.155	0.171	0.154	0.149	0.151	0.153	0.148	0.147	0.148	0.145	0.14	0.147	0.138	0.16	0.149	0.157	0.174	0.154	0.152	0.154	0.165	0.15	0.152	0.146	0.157	0.172	0.161	0.175	0.18	0.182	0.177	0.171	0.185	0.166	0.16	0.177	0.19	0.178	0.178	0.193	0.179	0.199	0.161	0.162	0.145	0.172	0.172	0.173	0.146	0.178	0.158
00:38:38	37	0.173	0.166	0.174	0.179	0.181	0.168	0.164	0.157	0.178	0.195	0.16	0.169	0.19	0.154	0.167	0.171	0.166	0.175	0.159	0.161	0.169	0.151	0.158	0.172	0.169	0.183	0.166	0.165	0.169	0.17	0.166	0.17	0.164	0.169	0.167	0.166	0.171	0.158	0.167	0.175	0.17	0.167	0.148	0.162	0.164	0.157	0.173	0.156	0.148	0.15	0.153	0.148	0.147	0.148	0.144	0.141	0.147	0.138	0.158	0.148	0.157	0.172	0.154	0.152	0.154	0.165	0.15	0.151	0.146	0.157	0.172	0.16	0.179	0.184	0.187	0.181	0.175	0.189	0.17	0.164	0.179	0.195	0.184	0.183	0.198	0.181	0.204	0.16	0.161	0.145	0.177	0.176	0.178	0.146	0.177	0.156
00:48:38	37	0.178	0.169	0.179	0.183	0.186	0.171	0.17	0.16	0.18	0.2	0.164	0.172	0.195	0.157	0.171	0.174	0.17	0.177	0.163	0.163	0.173	0.153	0.163	0.176	0.175	0.186	0.17	0.168	0.173	0.172	0.172	0.173	0.168	0.172	0.17	0.169	0.175	0.163	0.171	0.178	0.174	0.169	0.152	0.164	0.169	0.16	0.176	0.158	0.147	0.151	0.152	0.147	0.147	0.147	0.144	0.14	0.147	0.138	0.157	0.149	0.157	0.172	0.154	0.152	0.154	0.165	0.15	0.151	0.146	0.157	0.172	0.16	0.184	0.191	0.194	0.186	0.18	0.196	0.175	0.167	0.181	0.199	0.191	0.189	0.203	0.184	0.209	0.16	0.161	0.145	0.183	0.18	0.184	0.146	0.176	0.154
00:58:38	37	0.185	0.172	0.185	0.188	0.193	0.175	0.175	0.163	0.188	0.205	0.17	0.174	0.202	0.159	0.176	0.176	0.174	0.181	0.168	0.165	0.179	0.156	0.169	0.178	0.183	0.19	0.176	0.172	0.179	0.175	0.179	0.176	0.173	0.174	0.175	0.173	0.181	0.166	0.176	0.181	0.18	0.172	0.157	0.168	0.175	0.164	0.181	0.161	0.147	0.15	0.152	0.147	0.147	0.147	0.143	0.14	0.147	0.137	0.156	0.149	0.157	0.172	0.154	0.152	0.153	0.165	0.151	0.151	0.146	0.157	0.172	0.16	0.191	0.198	0.201	0.193	0.188	0.204	0.181	0.173	0.188	0.206	0.2	0.198	0.209	0.187	0.216	0.159	0.161	0.145	0.19	0.187	0.193	0.147	0.176	0.154
01:08:38	37	0.193	0.175	0.192	0.192	0.2	0.178	0.182	0.167	0.196	0.21	0.176	0.177	0.211	0.162	0.182	0.179	0.181	0.184	0.174	0.168	0.186	0.159	0.176	0.18	0.191	0.194	0.182	0.175	0.186	0.177	0.187	0.179	0.18	0.177	0.181	0.175	0.189	0.17	0.183	0.184	0.186	0.176	0.163	0.172	0.182	0.168	0.186	0.163	0.147	0.15	0.152	0.146	0.147	0.146	0.143	0.141	0.147	0.137	0.156	0.151	0.156	0.171	0.153	0.152	0.153	0.164	0.15	0.151	0.146	0.157	0.172	0.159	0.199	0.208	0.21	0.202	0.197	0.213	0.191	0.18	0.198	0.215	0.211	0.207	0.218	0.191	0.224	0.158	0.16	0.146	0.2	0.194	0.203	0.147	0.176	0.153
01:18:38	37	0.202	0.179	0.199	0.197	0.208	0.181	0.191	0.17	0.204	0.214	0.184	0.181	0.221	0.165	0.19	0.182	0.189	0.187	0.182	0.17	0.194	0.162	0.184	0.183	0.202	0.198	0.19	0.179	0.193	0.181	0.195	0.181	0.188	0.18	0.187	0.178	0.197	0.174	0.191	0.189	0.195	0.18	0.17	0.175	0.19	0.17	0.194	0.167	0.146	0.148	0.151	0.146	0.147	0.146	0.143	0.14	0.147	0.137	0.155	0.149	0.156	0.171	0.152	0.152	0.154	0.164	0.15	0.151	0.146	0.157	0.172	0.159	0.209	0.219	0.221	0.213	0.206	0.223	0.201	0.189	0.208	0.225	0.224	0.219	0.227	0.198	0.234	0.158	0.16	0.145	0.211	0.203	0.214	0.147	0.176	0.152
01:28:38	36.9	0.213	0.185	0.209	0.202	0.218	0.186	0.202	0.175	0.216	0.221	0.194	0.185	0.232	0.169	0.199	0.186	0.198	0.191	0.191	0.174	0.205	0.166	0.193	0.186	0.213	0.203	0.198	0.184	0.203	0.185	0.205	0.186	0.198	0.183	0.198	0.181	0.208	0.179	0.199	0.192	0.205	0.184	0.179	0.179	0.201	0.175	0.203	0.169	0.146	0.149	0.151	0.146	0.147	0.146	0.143	0.139	0.147	0.138	0.155	0.151	0.156	0.17	0.152	0.152	0.154	0.164	0.151	0.151	0.146	0.157	0.172	0.159	0.221	0.232	0.234	0.225	0.219	0.238	0.213	0.201	0.221	0.238	0.239	0.232	0.238	0.204	0.246	0.158	0.16	0.145	0.226	0.215	0.229	0.147	0.179	0.153
01:38:38	37	0.227	0.19	0.221	0.208	0.23	0.189	0.215	0.179	0.229	0.226	0.205	0.189	0.246	0.172	0.209	0.191	0.207	0.195	0.203	0.177	0.217	0.17	0.204	0.19	0.228	0.207	0.206	0.189	0.214	0.188	0.218	0.19	0.208	0.187	0.207	0.183	0.221	0.183	0.208	0.196	0.215	0.188	0.189	0.184	0.214	0.179	0.213	0.173	0.147	0.149	0.151	0.146	0.146	0.145	0.142	0.14	0.146	0.138	0.154	0.149	0.157	0.17	0.152	0.152	0.154	0.164	0.15	0.151	0.146	0.157	0.172	0.159	0.233	0.247	0.25	0.24	0.235	0.255	0.227	0.214	0.235	0.254	0.259	0.249	0.253	0.212	0.261	0.157	0.16	0.145	0.244	0.231	0.247	0.147	0.179	0.152
