time	temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:04	36.9	21	22	19	23	18	22	21	19	21	22	18	17	102	77	73	87	87	79	69	71	84	78	82	70	184	164	143	144	157	150	196	154	135	143	165	119	46	48	43	44	35	43	39	39	38	36	41	28	8	9	9	8	9	9	6	11	9	8	12	7	7	4	6	6	5	5	4	6	6	6	7	4	37	39	46	44	43	51	159	135	159	51	42	44	349	211	421	6	9	5	6	8	10	9	9	9
0:19:04	37.0	22	21	19	22	22	20	21	21	18	22	20	18	109	71	84	80	83	95	81	77	92	80	84	79	190	171	146	167	170	172	206	169	145	159	164	134	46	51	51	49	49	41	41	42	40	39	40	31	8	8	11	10	7	8	6	9	9	10	8	8	9	5	6	7	6	4	7	4	5	5	6	7	50	45	48	44	50	49	182	153	194	51	56	47	395	242	459	10	10	8	6	8	6	7	6	8
0:29:04	37.0	20	22	17	25	18	19	22	20	23	22	15	19	120	87	90	98	106	97	98	79	103	101	103	87	197	193	151	165	185	189	218	200	159	177	173	156	50	46	40	44	55	47	45	45	47	41	44	34	8	5	7	8	7	8	7	7	9	8	8	10	3	5	4	6	6	6	5	5	7	7	7	5	47	54	53	51	47	51	194	166	211	56	61	48	395	253	483	8	10	8	9	9	8	10	8	9
0:39:04	37.0	22	21	21	24	17	20	19	19	20	23	24	20	117	92	102	106	95	100	96	87	106	102	105	95	203	193	163	193	193	194	225	209	184	194	179	171	48	51	49	49	49	46	47	46	50	48	44	37	9	5	8	7	8	12	9	7	10	8	9	7	4	5	7	4	6	4	6	9	4	7	7	5	45	50	52	48	43	50	198	169	226	50	69	49	430	270	499	6	6	8	7	9	7	8	9	8
0:49:04	37.0	27	20	23	25	20	19	21	20	23	26	18	17	128	105	97	109	106	116	98	98	111	108	102	109	235	204	178	209	200	215	228	223	195	195	185	177	45	54	46	49	53	49	46	52	43	45	49	32	9	7	10	9	7	10	7	8	9	9	8	7	7	6	7	4	6	4	7	5	5	4	4	6	44	47	51	49	51	52	209	179	227	63	75	50	467	293	534	9	8	10	5	8	9	5	7	8
0:59:04	37.0	24	21	20	22	20	21	24	18	24	20	20	18	135	121	108	116	117	125	113	115	127	125	114	111	235	240	182	222	215	237	255	238	200	213	195	200	51	56	47	49	53	47	47	49	56	51	46	40	9	10	7	6	9	7	9	6	10	7	7	7	5	5	5	6	6	5	6	6	6	4	3	7	50	49	61	52	52	60	216	193	222	53	66	56	469	333	558	6	6	9	10	6	7	8	7	7
1:09:04	37.0	24	21	23	24	25	21	22	19	27	22	20	17	153	131	118	153	113	150	111	138	121	141	118	134	252	263	186	241	230	270	265	278	219	245	206	215	57	58	49	58	49	52	50	49	51	51	56	42	10	10	8	9	10	9	8	9	8	10	8	8	7	7	5	6	3	6	3	4	6	5	6	3	54	62	60	57	57	62	246	208	249	70	73	57	515	352	603	10	8	8	9	7	8	8	10	9
1:19:04	37.0	25	25	21	23	22	25	24	23	23	23	22	17	163	149	118	160	140	176	120	143	138	174	127	155	274	303	200	281	244	308	289	293	233	270	225	225	64	64	52	57	55	62	49	54	55	51	53	43	9	7	8	10	9	8	7	9	8	11	8	8	3	5	5	5	7	3	6	5	8	5	7	5	54	61	61	56	56	61	252	245	267	69	71	60	572	402	634	8	8	7	6	8	7	8	7	8
1:29:04	37.0	25	25	19	23	23	25	26	18	24	24	22	21	174	194	140	186	153	204	155	194	145	198	142	188	289	330	224	320	268	325	297	354	258	286	250	280	68	71	60	62	57	62	57	59	65	57	55	48	8	8	10	8	8	7	6	7	7	10	9	9	6	5	6	5	6	4	4	7	5	4	5	6	64	64	65	61	60	64	266	249	284	71	80	58	632	420	695	7	6	9	6	6	10	7	7	6
1:39:04	36.9	32	29	30	30	28	23	30	21	31	30	23	18	193	197	152	223	153	231	150	216	164	232	164	224	318	359	231	352	279	380	324	368	268	330	255	309	76	75	56	74	68	67	50	64	76	66	55	49	9	5	8	9	8	11	8	7	8	8	9	7	5	4	6	6	6	6	4	5	7	4	6	6	63	78	77	71	63	75	312	274	335	76	89	72	648	486	747	8	7	8	8	8	8	9	9	8
